name,category,description,latitude,longitude
Point 66,dining,Dining facility offering food and refreshments.,9.361738,42.8278302
Point 67,dormitory,Student residential accommodation.,9.3618994,42.8280368
Point 68,teaching blocks,Lecture halls and classrooms for teaching.,9.3615501,42.8278544
Point 69,academics,Academic building for administrative and research activities.,9.3612749,42.82768
Point 70,dining,Dining facility offering food and refreshments.,9.3613252,42.8280284
Point 71,dormitory,Student residential accommodation.,9.36087,42.8276154
Point 72,teaching blocks,Lecture halls and classrooms for teaching.,9.3609573,42.8280713
Point 73,academics,Academic building for administrative and research activities.,9.3610579,42.8284495
Point 74,dining,Dining facility offering food and refreshments.,9.3614601,42.8287204
Point 75,dormitory,Student residential accommodation.,9.3614839,42.828581
Point 76,teaching blocks,Lecture halls and classrooms for teaching.,9.3611928,42.8291496
Point 77,academics,Academic building for administrative and research activities.,9.3609361,42.8295734
Point 78,dining,Dining facility offering food and refreshments.,9.3608276,42.8288626
Point 79,dormitory,Student residential accommodation.,9.3606847,42.8281894
Point 80,teaching blocks,Lecture halls and classrooms for teaching.,9.3605365,42.8292596
Point 81,academics,Academic building for administrative and research activities.,9.3604439,42.8285675
Point 82,dining,Dining facility offering food and refreshments.,9.3607853,42.8302359
Point 83,dormitory,Student residential accommodation.,9.3603486,42.8299596
Point 84,teaching blocks,Lecture halls and classrooms for teaching.,9.3599966,42.8296485
Point 85,academics,Academic building for administrative and research activities.,9.3604995,42.8306583
Point 86,dining,Dining facility offering food and refreshments.,9.3601289,42.8303525
Point 87,dormitory,Student residential accommodation.,9.3597584,42.8300494
Point 88,teaching blocks,Lecture halls and classrooms for teaching.,9.3598564,42.830728
Point 89,academics,Academic building for administrative and research activities.,9.3602983,42.8312216
Point 90,dining,Dining facility offering food and refreshments.,9.3601501,42.8309426
Point 91,dormitory,Student residential accommodation.,9.3599066,42.8313449
Point 92,teaching blocks,Lecture halls and classrooms for teaching.,9.3607218,42.8311518
Point 93,academics,Academic building for administrative and research activities.,9.3608673,42.830771
Point 94,dining,Dining facility offering food and refreshments.,9.3617168,42.8299287
Point 95,dormitory,Student residential accommodation.,9.3614998,42.8305886
Point 96,teaching blocks,Lecture halls and classrooms for teaching.,9.3616374,42.8317231
Point 97,academics,Academic building for administrative and research activities.,9.3625611,42.8305054
Point 98,dining,Dining facility offering food and refreshments.,9.3625372,42.8319484
Point 99,dormitory,Student residential accommodation.,9.3633233,42.8324768
Point 100,teaching blocks,Lecture halls and classrooms for teaching.,9.3627834,42.8331474
Point 101,academics,Academic building for administrative and research activities.,9.3603248,42.8325627
Point 102,dining,Dining facility offering food and refreshments.,9.362746,42.8265078
Point 103,dormitory,Student residential accommodation.,9.3628095,42.8271301
Point 104,teaching blocks,Lecture halls and classrooms for teaching.,9.3628889,42.8277202
Point 105,academics,Academic building for administrative and research activities.,9.3633335,42.8270657
Point 106,dining,Dining facility offering food and refreshments.,9.3633811,42.8276772
Point 107,dormitory,Student residential accommodation.,9.3632753,42.8264542
Point 108,teaching blocks,Lecture halls and classrooms for teaching.,9.363921,42.8267117
Point 109,academics,Academic building for administrative and research activities.,9.3620843,42.8282834
Point 110,dining,Dining facility offering food and refreshments.,9.3621214,42.8292115
Point 111,dormitory,Student residential accommodation.,9.3603499,42.8278732
Point 112,teaching blocks,Lecture halls and classrooms for teaching.,9.3605934,42.8274869
Point 113,academics,Academic building for administrative and research activities.,9.3605617,42.826972
Point 114,dining,Dining facility offering food and refreshments.,9.3574652,42.8256523
Point 115,dormitory,Student residential accommodation.,9.3563749,42.8257757
Point 116,teaching blocks,Lecture halls and classrooms for teaching.,9.3561155,42.826693
Point 117,academics,Academic building for administrative and research activities.,9.3565284,42.8275191
Point 118,dining,Dining facility offering food and refreshments.,9.3560679,42.8270632
Point 119,dormitory,Student residential accommodation.,9.3569889,42.8300619
Point 120,teaching blocks,Lecture halls and classrooms for teaching.,9.3575182,42.8307485
Point 121,academics,Academic building for administrative and research activities.,9.3587303,42.8313279
Point 122,dining,Dining facility offering food and refreshments.,9.3646734,42.8267498
Polygon 126,dormitory,Student residential accommodation.,,
Main Entrance,teaching blocks,Lecture halls and classrooms for teaching.,9.3571324,42.8243195
